complaint_text,topic,label
This is unacceptable. my credit card ending in 9070 was declined at a Shopee store even though I have available credit.,credit_card_declined,2
I'm contacting you because i see charges on my credit card from a date when the card was in my wallet and unused. I expect a response within 24 hours.,credit_card_billing,1
The toll system said my ETC card was invalid even though it's registered and topped up. I'm considering switching banks over this.,etc_card_toll,5
"Hi, I'm writing to complain that app crashes when I try to upload a photo of my check for mobile deposit. I expect a response within 24 hours.",mobile_app_crash,7
This is my third complaint about this issue. my credit card bill shows a foreign transaction fee for a purchase I made domestically. This is affecting my daily life.,credit_card_billing,1
I've been a loyal customer for years and now my debit card was blocked after one failed PIN attempt. This is very inconvenient.,debit_card_blocked,4
This is my third complaint about this issue. my credit card transaction was declined at a supermarket. I had more than enough credit available. Please resolve this immediately.,credit_card_declined,2
"Dear support team, the app asks for my password then immediately freezes. I have to force close it and start over. I expect a response within 24 hours.",mobile_app_login,8
I deposited a cheque 5 days ago but it hasn't appeared in my account balance. I will escalate to the regulator if this is not resolved.,account_balance,0
"Hi, I'm writing to complain that i cannot access your internet banking portal. The website keeps showing a '503 Service Unavailable' error.",online_banking_access,11
This is my third complaint about this issue. top-up transaction for my ETC card is showing 'processing' for 48 hours with no update.,etc_card_topup,6
"I need urgent help — i'm embarrassed — my TrustBank credit card was declined in front of everyone at the restaurant, even with sufficient credit limit. Please resolve this immediately.",credit_card_declined,2
"Hi, I'm writing to complain that oTP verification keeps failing. The code you send doesn't match what the app expects. Please resolve this immediately.",mobile_app_otp,9
I've been a loyal customer for years and now i was charged for an ATM withdrawal that never happened. The machine malfunctioned. I expect a response within 24 hours.,debit_card_atm,3
This is my third complaint about this issue. my salary was credited but an unauthorized debit brought my balance to nearly zero. Please resolve this immediately.,account_balance,0
The one-time password your app sends has already expired by the time I receive it on my phone. I expect a response within 24 hours.,mobile_app_otp,9
I keep requesting OTP but it never arrives. I've checked my signal and SMS inbox.,mobile_app_otp,9
This is my third complaint about this issue. i've been waiting 3 days for an ETC top-up to reflect on my card. Customer service is not helping.,etc_card_topup,6
ETC card top-up via ATM was successful but the balance on the card wasn't updated.,etc_card_topup,6
I've been a loyal customer for years and now credit card reward points were deducted from my account without my knowledge. Please resolve this immediately.,credit_card_billing,1
"I'm contacting you because my card was declined for a small transaction of RM 1,666.56. This makes no sense given my credit limit.",credit_card_declined,2
This is unacceptable. mobile app is unresponsive after I switch between accounts. I have to reinstall it every time. I expect a response within 24 hours.,mobile_app_crash,7
I am extremely frustrated because the app asks for my password then immediately freezes. I have to force close it and start over.,mobile_app_login,8
I am extremely frustrated because aTM gave me an error message and kept my card. Transaction reference: TXN-OSLE-276513. I expect a response within 24 hours.,debit_card_atm,3
I'm contacting you because my card was declined for a small transaction of RM 215.01. This makes no sense given my credit limit. Please resolve this immediately.,credit_card_declined,2
Top-up transaction for my ETC card is showing 'processing' for 48 hours with no update. I will escalate to the regulator if this is not resolved.,etc_card_topup,6
My credit card statement shows a late fee even though I paid the minimum amount on time.,credit_card_billing,1
"This is unacceptable. my card was declined for a small transaction of RM 1,372.58. This makes no sense given my credit limit.",credit_card_declined,2
"Hi, I'm writing to complain that your mobile banking app crashes every time I try to open it on my Huawei P60. Please resolve this immediately.",mobile_app_crash,7
I've been a loyal customer for years and now transfer limit in the mobile app was changed without my consent. Now I cannot send large amounts.,mobile_app_transfer,10
I transferred money in but my account balance hasn't updated. The funds seem to have disappeared. Please resolve this immediately.,account_balance,0
I was charged RM 510.90 for a service I cancelled two months ago. Still appearing on my card. I will escalate to the regulator if this is not resolved.,credit_card_billing,1
I need urgent help — the banking app goes completely black and then crashes when I try to access my loan details.,mobile_app_crash,7
Online banking dashboard shows all zeros — my accounts and transactions are not displaying.,online_banking_access,11
I keep getting 'Card declined' error when using my credit card for contactless payments. I'm considering switching banks over this.,credit_card_declined,2
My account statement shows a different balance than what the ATM and app display.,account_balance,0
I need urgent help — sMS OTP is going to my old phone number even after I updated it in the app.,mobile_app_otp,9
This is unacceptable. app shows transfer was successful but my recipient's bank says no funds received. This is affecting my daily life.,mobile_app_transfer,10
There is an unknown charge from a merchant I've never heard of on my credit card bill.,credit_card_billing,1
"Hi, I'm writing to complain that i cannot access your internet banking portal. The website keeps showing a '503 Service Unavailable' error. This is affecting my daily life.",online_banking_access,11
This is unacceptable. eTC card reader at the Bangsar toll failed to scan my card. The barrier didn't open.,etc_card_toll,5
I am extremely frustrated because my debit card got stuck in the ATM slot. It won't come out and the screen has gone blank.,debit_card_atm,3
The toll system said my ETC card was invalid even though it's registered and topped up. I'm considering switching banks over this.,etc_card_toll,5
My debit card was suddenly blocked. I cannot use it for any transactions. I expect a response within 24 hours.,debit_card_blocked,4
I am extremely frustrated because my debit card was suddenly blocked. I cannot use it for any transactions.,debit_card_blocked,4
I need urgent help — i was charged for an ATM withdrawal that never happened. The machine malfunctioned. This is affecting my daily life.,debit_card_atm,3
"I am extremely frustrated because i can see my pending transactions but they never cleared, and my available balance is wrong. I will escalate to the regulator if this is not resolved.",account_balance,0
This is my third complaint about this issue. i'm getting 'Session expired' error right after I log in. Cannot stay logged into the app. I will escalate to the regulator if this is not resolved.,mobile_app_login,8
This is my third complaint about this issue. my debit card was suddenly blocked. I cannot use it for any transactions.,debit_card_blocked,4
ATM gave me an error message and kept my card. Transaction reference: TXN-JBII-643585.,debit_card_atm,3
I need urgent help — app crashes when I try to upload a photo of my check for mobile deposit. I will escalate to the regulator if this is not resolved.,mobile_app_crash,7
I am extremely frustrated because cannot sign into mobile banking — it keeps asking me to re-register my device even though I've done it multiple times. I will escalate to the regulator if this is not resolved.,mobile_app_login,8
"I'm contacting you because aTM swallowed my debit card and didn't dispense the RM 1,869.45 I requested. This is affecting my daily life.",debit_card_atm,3
Online top-up for my ETC card failed but the payment was debited from my bank account.,etc_card_topup,6
